actual_log,predicted_log,actual_upb,predicted_upb
11.856522261533737,11.814517034369963,140999.99999999994,135199.89121145307
13.036807667689546,13.12449420284197,458999.99999999977,501065.5486297477
12.278397958261774,12.36184959475121,215000.0,233712.1049136301
12.154784614286667,12.221584992921972,189999.9999999999,203125.65768060516
12.611541086966115,12.171275309346724,299999.99999999977,193159.22587356396
12.82396003700373,12.553461769119343,371000.00000000006,283072.47421205736
12.768544351446794,12.676383763523047,351000.0000000001,320097.41152852745
11.728044909070785,12.171238485734479,124000.00000000007,193152.11314726423
11.938199736300925,12.472803032165682,152999.9999999999,261136.67356728477
11.728044909070785,11.968620343257799,124000.00000000007,157725.90123157212
12.818554633046093,12.651717178405612,369000.0000000001,312298.26145335945
11.87757552297847,12.08559794449678,144000.0,177298.9029166599
13.023649611968253,12.072755310294893,452999.99999999977,175036.4640527029
12.834683971615659,12.483379966337537,375000.00000000006,263913.3681221159
11.842236406331555,12.18931204948208,139000.00000000003,196674.81625892478
12.07254696717504,11.833157958397644,175000.00000000012,137743.7974711838
11.849404844423074,11.830112806895514,139999.9999999999,137324.98169663432
13.023649611968253,12.886183068570732,452999.99999999977,394818.14116915286
12.206077645517674,12.132173463916377,199999.99999999997,185752.0651485205
11.976665770490767,11.93236032861839,158999.99999999997,152109.16828130293
11.944714374881176,12.113933105333395,153999.99999999988,182394.57661852782
12.216027926866138,12.340439615186204,202000.0000000001,228761.4974224566
11.849404844423074,11.41380336277443,139999.9999999999,90562.21216016308
12.468440756144114,12.447199163274359,259999.9999999998,254535.40839678605
13.017005083966255,12.655926022481873,449999.99999999994,313615.45032681176
12.154784614286667,12.296762100146148,189999.9999999999,218984.78546643292
12.834683971615659,12.536362935096788,375000.00000000006,278273.3941223423
12.273735966890268,12.261601950651908,214000.00000000017,211418.99901251087
11.918397239722838,12.002845477542648,150000.00000000006,163217.56604015778
12.712893259942282,12.121124637084211,332000.0,183711.0081047945
11.429554725537322,11.726824934012473,92000.00000000007,123848.81411305124
13.023649611968253,12.118185969859631,452999.99999999977,183171.93211822625
12.896719202134523,13.121653174105791,398999.99999999977,499644.0244180664
12.354496960983985,12.385245722959313,231999.99999999997,239244.55325567842
12.230770136157428,12.624849016887604,205000.0,304019.07575862954
11.938199736300925,12.18139383810912,152999.9999999999,195123.64492967987
11.127277689932466,11.996185405659391,67999.99999999999,162134.13054158504
11.759793355371237,11.972293595325407,127999.99999999997,158306.33728897123
11.277215789596893,12.233490131151337,79000.00000000006,205558.36071867938
11.970356641102999,11.89968172381832,157999.99999999997,147218.76123962546
12.691583538230217,12.44683559955504,324999.9999999999,254442.88501353917
11.918397239722838,12.193799985922215,150000.00000000006,197559.46846819317
11.251573687764477,11.493259665950827,76999.99999999997,98051.63114099941
12.111767460549332,11.691770269180369,182000.00000000003,119582.5141186577
12.122696471358964,11.933165317125782,184000.00000000015,152231.66451604257
12.404927602627597,12.21025941853872,244000.00000000003,200838.10995743563
11.931642378754141,11.953096165404833,152000.00000000006,155296.22889315244
11.170449240431308,11.54386651217005,70999.99999999994,103141.4696720119
12.672949516558306,12.639625952944337,319000.0,308544.917662162
10.819798284210286,11.167624539889514,50000.000000000015,70799.72642643203
11.686887175419702,12.47408899337002,118999.99999999993,261472.70249825998
12.54254845357358,12.194665653544954,280000.0,197730.56421461853
12.748399843328054,12.965903759580547,343999.99999999977,427582.0252358984
11.302216779257382,11.53907455992541,81000.00000000007,102648.39821391464
12.314931534737134,12.449362541621353,223000.00000000003,255086.66302239493
11.80560254159177,11.907867866787186,133999.9999999999,148428.8695550792
11.775297421715827,12.038030914866614,130000.00000000009,169062.7116488508
12.34148164933907,12.090089537810899,229000.00000000006,178097.05311639444
12.138869243416009,12.321196268751136,187000.00000000012,224401.42715055676
11.842236406331555,12.457860937518959,139000.00000000003,257263.73668546276
13.210376086227196,12.959898340945701,545999.9999999999,425021.90515884623
13.429849547739444,12.977688734238619,680000.0000000003,432650.8899074733
11.635151947212842,12.18399870977401,112999.99999999993,195632.58215868566
11.918397239722838,12.15953047142853,150000.00000000006,190903.8607032152
13.19375523568666,13.017472222029726,537000.0,450210.26170249836
12.604852121186608,12.21624504125075,297999.9999999998,202043.86208417834
12.30592250537653,12.288695932374598,221000.00000000006,217225.51420845807
11.976665770490767,12.180888210627856,158999.99999999997,195025.00948542863
12.742568940017076,12.602197562796896,342000.0000000002,297209.98797574395
12.337105293891872,12.314235589371176,228000.00000000003,222844.85747906702
11.669937760751914,12.192250240333319,116999.99999999991,197253.53712275077
12.754196944209095,12.415834833380785,346000.0,246675.9422415964
12.799402253235032,13.120819328579985,362000.0,499227.5713028775
11.728044909070785,12.060258189108339,124000.00000000007,172862.61139456768
11.338583982516495,12.228657242148618,84000.00000000003,204567.31188833082
12.180759965737863,11.856977141369557,195000.00000000006,141064.15310160033
12.437188334739655,12.428135926337298,252000.0000000001,249729.07819376135
12.637858308703688,12.374859120286084,308000.0000000001,236772.46527483308
12.472279517715116,12.94634825777082,261000.00000000012,419301.6519181836
12.031725210748633,12.024313195878964,167999.9999999999,166759.37752576167
12.273735966890268,12.218917317064474,214000.00000000017,202584.50373248407
12.782688818818986,11.977542988058085,355999.99999999994,159139.53966479562
11.80560254159177,11.88558525609489,133999.9999999999,145158.04118767256
12.206077645517674,12.139044552226279,199999.99999999997,187032.78579656497
12.535379989788607,12.490716036068463,278000.0000000002,265856.58138869907
12.994532278619134,12.8393851045829,440000.0000000002,376767.079948282
12.180759965737863,11.761209501526697,195000.00000000006,128181.39653573291
12.931205293247745,12.277655219427963,413000.00000000006,214840.36969714283
12.283038316285214,12.547045187579586,215999.99999999985,281261.92516290414
12.35017731849889,12.572095379467006,231000.0000000001,288396.604869309
12.392556361841777,12.030306502914197,241000.00000000003,167761.82465566898
11.49273296168228,11.484789460664372,98000.00000000003,97224.61267892063
13.023649611968253,12.574626616289198,452999.99999999977,289127.53219099756
12.429220196836383,12.293483735974208,249999.9999999998,218268.04582192117
12.644330802262578,12.336593852848443,310000.0000000002,227883.4207449063
11.635151947212842,11.345721896274672,112999.99999999993,84601.73691182844
13.416525906265674,13.185294585310322,671000.0,532475.7881624223
11.813037464800539,12.014791399281583,134999.99999999997,165179.05482603845
12.429220196836383,12.542599200730587,249999.9999999998,280014.20961525466
12.94323910384853,12.662735996062967,418000.00000000023,315758.45870138094
11.711784520403112,11.759591375359793,122000.00000000003,127974.14896733905
12.644330802262578,11.882324825328393,310000.0000000002,144685.53089587684
12.818554633046093,12.568013145070147,369000.0000000001,287221.69800097105
12.445093483000798,12.555075675850063,254000.0000000002,283529.6972558064
11.703554089007538,12.223342207865919,121000.00000000003,203482.90867045775
12.292254928916668,12.65736037881397,217999.99999999988,314065.6108362969
12.100717685412471,12.26259518678163,180000.00000000003,211629.0933134291
12.672949516558306,12.333163982718686,319000.0,227103.14566318432
11.798111925972618,12.46393764918762,133000.00000000012,258831.8198822383
12.404927602627597,12.444482696121478,244000.00000000003,253844.9068911054
12.560247968016562,12.140392948895318,284999.99999999994,187285.1516367229
12.483708170000067,12.371114885011318,264000.00000000006,235887.58734338518
12.955129822091815,12.49709157279533,423000.0,267556.98088293115
12.211065162153215,12.19011453483814,200999.99999999997,196832.7090662231
12.73080413304066,12.35993377655307,337999.99999999977,233264.78172586454
12.36308066783498,12.392335192354182,233999.9999999999,240946.70382628104
12.100717685412471,12.517581342899547,180000.00000000003,273095.7324975968
11.703554089007538,11.830471464098299,121000.00000000003,137374.24348261845
11.891368749982085,11.609216799158105,145999.99999999997,110106.97994602702
12.53897064502647,12.434088868559957,279000.0000000001,251220.14062145655
11.373674891823535,11.472063799672581,86999.99999999994,95995.19168091033
12.206077645517674,12.332376396736512,199999.99999999997,226924.35203848474
12.476103599529843,12.602872615122159,261999.99999999994,297410.68867838726
12.829336379587506,12.87695748345011,372999.9999999999,391192.45383419056
10.596659732783579,10.764263376855045,40000.0,47298.89605245268
12.36308066783498,12.523941790150012,233999.9999999999,274838.28569314233
13.100119813444692,12.880203452288507,488999.9999999996,392464.3186952439
12.122696471358964,11.802564253208175,184000.00000000015,133593.4841871647
12.319405795112926,12.24370536827382,224000.0,207668.96011423823
11.918397239722838,11.786675914583197,150000.00000000006,131487.66308251515
12.128116509451258,11.983201536005174,185000.00000000006,160042.59662477515
12.657151449598695,12.688118469571396,314000.0,323875.79806409095
12.936036208848487,12.437775257039597,415000.00000000006,252147.94841937386
11.711784520403112,12.463001305378524,122000.00000000003,258589.5768028532
11.407576060361786,11.921766812056667,90000.00000000001,150506.2917339195
11.728044909070785,11.774532914499686,124000.00000000007,129900.65127864058
12.319405795112926,12.498983113537083,224000.0,268063.55665786983
12.779875885354993,12.943653599703241,354999.9999999998,418173.29559443705
12.948012371209098,12.61758184960357,420000.0,301817.7195105491
12.709876675502672,12.528517704086575,330999.9999999998,276098.8084331421
12.100717685412471,11.930270055487249,180000.00000000003,151791.54855520724
12.211065162153215,12.24315612994933,200999.99999999997,207554.93113070857
11.127277689932466,11.433208438639294,67999.99999999999,92336.7600968488
12.175618592671356,11.74663535700533,194000.00000000006,126326.79520464687
11.532737896139919,12.141600439792185,102000.00000000001,187511.43454971828
11.0186455364637,11.416664205034973,60999.999999999956,90821.67018203886
12.739640688812674,11.849158635693122,341000.0000000002,139965.5347745918
12.826651821423713,12.350765704358524,371999.9999999998,231135.95771583793
11.775297421715827,11.990961355504485,130000.00000000009,161289.33703084852
12.899222326086994,12.837387340519761,399999.9999999999,376015.13756984123
13.429849547739444,13.056342641716553,680000.0000000003,468054.7265877757
12.479913113434042,12.104294673131736,263000.0000000002,180645.0142828019
12.019749091416921,12.273733146967066,166000.00000000003,213999.39653446598
12.367345048436391,12.058854258765079,235000.0,172620.09320444232
11.951186847493476,12.386885946546037,155000.00000000012,239637.29145632763
12.144202560946876,12.16390785871342,188000.00000000012,191741.35689837125
11.156264806643742,11.720146153329798,70000.00000000001,123024.40445711592
11.856522261533737,11.74469465340674,140999.99999999994,126081.86814018195
11.92504173829169,11.699637620864994,151000.00000000006,120527.03022836812
13.010316110729669,12.992946297112077,446999.9999999999,439302.7196339543
12.837347081942964,12.659971291906462,376000.0000000003,314886.68286987726
11.156264806643742,11.920889474538928,70000.00000000001,150374.3039475726
12.59473402514672,12.568545216442354,294999.9999999998,287374.56163960224
12.904209855160254,12.488929970945552,402000.0000000001,265382.16622922086
12.821260987319457,12.530252043324097,369999.99999999977,276578.07464934874
11.91170829631447,11.939027212681568,149000.0,153126.6571093708
12.468440756144114,12.443143918581779,259999.9999999998,253505.29107815152
12.165255859329688,12.10677979313253,191999.99999999997,181094.49958709118
12.563750586299374,11.85762431444972,286000.00000000023,141155.4762189811
12.175618592671356,11.672271691125417,194000.00000000006,117273.39110142582
11.870606902224587,12.188875556991528,143000.0000000001,196588.98747522707
12.682309930111785,11.841148212319476,321999.99999999994,138848.8222144259
12.00762780434872,12.421853249569162,163999.99999999988,248165.02320386173
13.023649611968253,12.944850048525172,452999.99999999977,418673.9191632826
12.59473402514672,12.234669129057062,294999.9999999998,205800.85769809445
12.456835254920371,12.453833282072626,257000.00000000015,256229.64684431007
12.160033942617156,12.220594218913794,191000.00000000015,202924.50473281814
12.273735966890268,12.255531698286829,214000.00000000017,210139.51359204692
12.657151449598695,12.49748827773275,314000.0,267663.14351122035
11.931642378754141,11.819203916073752,152000.00000000006,135835.04908701935
12.611541086966115,11.925769198940378,299999.99999999977,151109.8872498917
12.323860125621126,12.168808553742725,225000.00000000015,192683.33399970617
11.995357787034976,12.543225507494697,162000.00000000012,280189.6399659634
12.314931534737134,12.503107995503324,223000.00000000003,269171.5749647375
11.782960235741939,11.904881414962826,130999.99999999997,147986.25215709634
12.682309930111785,12.478237983870217,321999.99999999994,262559.8080417998
12.840003118946523,12.849166943366635,376999.99999999977,380470.64889126417
12.621491384816093,12.162366429280654,302999.9999999998,191446.0272593145
11.19822841866684,11.82242868542526,73000.00000000003,136273.796063631
12.388398368982115,12.543043290841673,240000.00000000003,280138.58921663
12.345838935721968,12.041244746543603,230000.0000000001,169606.92800223388
11.552155793461898,11.308908259713494,104000.00000000003,81543.83410685354
11.898194668458823,11.581842454853682,146999.99999999988,107133.72727951121
12.100717685412471,12.661308241738624,180000.00000000003,315307.9534507066
12.948012371209098,12.584351921649917,420000.0,291953.11300253903
12.354496960983985,12.647785395983059,231999.99999999997,311072.77944961947
11.759793355371237,11.938017397021639,127999.99999999997,152972.10445123428
12.250094315624496,12.061744394033857,208999.99999999988,173119.7131508895
12.425212191503038,12.241776430614534,249000.00000000006,207268.7638084216
11.522885696764481,11.79258559792717,101000.00000000003,132267.0200528981
12.06105265381003,12.509622404532974,172999.9999999999,270930.79914915585
11.251573687764477,11.986043015503498,76999.99999999997,160498.00393227287
11.80560254159177,12.065512600554847,133999.9999999999,173773.2983998263
12.35017731849889,11.50933836250803,231000.0000000001,99640.93235040098
11.835016210489899,11.721401103471564,138000.00000000006,123178.89212276388
11.050905878263567,11.598650818199012,62999.99999999995,108949.70576145538
11.652696102959753,11.588131634899383,114999.99999999991,107809.64010935245
11.813037464800539,11.6933315452271,134999.99999999997,119769.36281807952
12.273735966890268,12.082324123398312,214000.00000000017,176719.40385943968
11.686887175419702,11.86215827758389,118999.99999999993,141796.92753777327
12.506180941677357,12.995135800136525,270000.00000000006,440265.6302198877
13.038983942375959,13.058431633207318,460000.0000000002,469033.5130001224
12.165255859329688,11.984054265694148,191999.99999999997,160179.12875537467
12.847929163278053,12.689657832503158,379999.9999999999,324374.7459338893
11.034905792929415,12.18488874685107,61999.99999999997,195806.78081045515
11.652696102959753,12.207291889229872,114999.99999999991,200242.9974558937
12.899222326086994,12.561645514811374,399999.9999999999,285398.5806867755
11.58989576532275,11.901846265497364,108000.00000000001,147537.76967778502
11.736077016252437,12.479067000948943,124999.9999999999,262777.56568580185
12.6410997921206,12.748710546039906,309000.00000000006,344106.8986495698
12.371591321286905,12.086620925215747,235999.9999999999,177480.37010170898
11.51293546492023,11.200300924452335,100000.00000000004,73151.45188308824
12.314931534737134,12.613944325037966,223000.00000000003,300721.84085508646
12.33270970174018,12.58137193199601,227000.0,291084.3878053068
12.666660207428574,12.42698027481412,316999.9999999999,249440.64394535383
12.73670383776449,12.518020884850664,339999.99999999994,273215.79635286005
12.437188334739655,12.240080074753012,252000.0000000001,206917.45858325143
12.524530013005734,12.2551425022298,275000.0000000002,210057.7436460374
11.835016210489899,12.324099018674817,138000.00000000006,225053.75759687624
12.637858308703688,12.492914994911317,308000.0000000001,266441.8345061638
13.416525906265674,12.961879085759525,671000.0,425864.60138156667
12.81584093453868,12.236642228512414,368000.00000000023,206207.3261008518
11.599112335481124,11.967883007208906,109000.0,157609.64636613248
11.931642378754141,12.194573650279075,152000.00000000006,197712.37310177722
12.206077645517674,11.955867777495103,199999.99999999997,155727.24960552773
11.661354090741,11.763696214584153,116000.0000000001,128500.54602707653
9.852246888342531,11.266525278823687,18999.999999999985,78159.93730870506
11.571203807011969,12.40891093096296,106000.00000000001,244973.87444028634
11.982935344196433,12.316582141000353,159999.99999999997,223368.39079774305
12.826651821423713,12.727649882895202,371999.9999999998,336935.53996574564
11.982935344196433,11.711742478535145,159999.99999999997,121994.87095788414
12.810391344620207,12.42511199701103,365999.9999999997,248975.05272110642
11.170449240431308,12.116853640654522,70999.99999999994,182928.04797424012
11.51293546492023,12.006819369938071,100000.00000000004,163867.46952653478
11.002116507732017,11.200298907352103,60000.000000000015,73151.30432740935
11.711784520403112,11.816142068327784,122000.00000000003,135419.77586242347
11.728044909070785,11.754520070682673,124000.00000000007,127326.79085833165
12.245298166364206,12.67784073441019,208000.00000000003,320564.1255069243
12.180759965737863,12.279903619787767,195000.00000000006,215323.96256153003
12.206077645517674,11.734593813076946,199999.99999999997,124814.73554623689
12.04355959836804,12.322017997771502,170000.00000000012,224585.90092053177
12.59473402514672,12.264254035492781,294999.9999999998,211980.4469616657
13.023649611968253,12.821379160095923,452999.99999999977,370043.7266290625
12.669809806411457,12.343566962772579,318000.0,229478.03711696807
12.487488878546145,12.38987913783011,265000.00000000006,240355.64925647248
12.53897064502647,12.56450594804845,279000.0000000001,286216.11582813656
12.82396003700373,12.98646874601049,371000.00000000006,436466.3037729294
12.928781055513184,12.715245324676822,412000.0000000001,332781.8069137409
12.570719231334277,11.909813024963302,287999.9999999999,148717.87011420162
12.049424683420915,11.90646328742698,171000.00000000012,148220.5343697659
11.728044909070785,12.010403519527005,124000.00000000007,164455.8524305291
12.019749091416921,11.305929290309093,166000.00000000003,81301.27600691844
12.804911893867851,12.747600773201873,364000.00000000006,343725.2288728434
12.611541086966115,12.800021261405936,299999.99999999977,362224.1509453515
13.030250281476574,13.017170128997478,455999.99999999977,450074.27655841486
11.767575435251748,12.104579678852044,129000.0000000001,180696.5067677011
12.703816069256568,12.869555070801669,329000.0000000003,388307.36992851255
12.404927602627597,11.882620236484016,244000.00000000003,144728.27922502763
11.225256725762893,11.950545683808288,75000.00000000004,154900.65084057234
12.793862088206213,12.777222964262862,360000.0000000001,354059.4585021875
12.628070334272698,12.660072566978425,304999.99999999977,314918.57475751935
12.899222326086994,13.081002873759358,399999.9999999999,479740.5852057437
12.657151449598695,11.93552738902112,314000.0,152591.67403124127
12.441148720271016,12.176758846720592,253000.0000000001,194221.336591797
11.91170829631447,12.344116193044828,149000.0,229604.108568959
12.476103599529843,12.445346122163281,261999.99999999994,254064.17870659594
12.861001210669146,11.74062770126308,385000.00000000023,125570.13644881097
12.483708170000067,12.573601973218913,264000.00000000006,288831.4303693127
13.249878458265119,12.945495289872712,568000.0000000001,418944.15270585654
12.19602736016897,12.1873083546716,198000.00000000006,196281.13248931622
12.634606283893019,12.470040036422109,306999.99999999994,260416.14715082615
10.545367754151743,11.332797051464699,38000.000000000015,83515.295832188
13.102162710901053,12.98981791494424,490000.0,437930.55715458974
12.847929163278053,12.317273280462736,379999.9999999999,223522.82355955237
11.849404844423074,12.216154097720382,139999.9999999999,202025.4882466314
11.362114203075018,11.849630601901438,86000.00000000001,140031.6098406732
12.273735966890268,12.516832656640652,214000.00000000017,272891.34524713684
12.660331092405906,12.385623278624314,315000.0000000002,239334.89882380358
12.278397958261774,12.536409919866498,215000.0,278286.46908782615
11.002116507732017,11.395847750741034,60000.000000000015,88950.60624220775
11.703554089007538,11.70319004968833,121000.00000000003,120955.95889516975
11.407576060361786,11.980112088629236,90000.00000000001,159548.91335206362
12.278397958261774,12.895894101660788,215000.0,398670.9198666356
12.653961664405365,12.450207960720189,312999.9999999999,255302.41019012933
11.652696102959753,11.917404531971457,114999.99999999991,149851.16673077768
12.250094315624496,12.41618343347863,208999.99999999988,246761.9488378807
12.230770136157428,12.232972781448598,205000.0,205452.0421488281
12.676079399771027,12.740753754888386,320000.00000000006,341379.76795909164
12.861001210669146,12.54212615433724,385000.00000000023,279881.7807552306
10.968215530759236,11.547466055650524,58000.00000000003,103513.4044724352
12.881567435377423,12.685908313208042,393000.0000000002,323160.7701507167
12.216027926866138,12.27880701271337,202000.0000000001,215087.96510618026
12.37581963951765,11.936983610962214,237000.00000000003,152814.04470244475
13.023649611968253,12.457917537842063,452999.99999999977,257278.2983647764
12.013706813470414,11.912545487637695,165000.00000000015,149124.79457553074
12.388398368982115,12.333483282504206,240000.00000000003,227175.6715463186
11.759793355371237,12.340446072462896,127999.99999999997,228762.9746099685
12.483708170000067,12.535377354322732,264000.00000000006,277999.2673388167
13.023649611968253,12.551590479182288,452999.99999999977,282543.25698218663
12.765691290604371,12.04293582233881,349999.9999999997,169893.99051777937
12.337105293891872,12.452634596698886,228000.00000000003,255922.69092417372
12.04355959836804,12.510197279497644,170000.00000000012,271086.5958351362
12.019749091416921,11.811140818759588,166000.00000000003,134744.19355165298
12.138869243416009,11.973648344181813,187000.00000000012,158520.94931299723
12.111767460549332,11.995122981806261,182000.00000000003,161961.9657836343
12.445093483000798,12.699518735773367,254000.0000000002,327589.20648290485
12.587931300962664,12.459980065941586,293000.0000000001,257809.49175942183
11.082157933374816,11.119365105069457,64999.999999999956,67464.05945049248
11.989165855127435,12.291676649313194,161000.00000000006,217873.97091170072
11.767575435251748,11.700447361767798,129000.0000000001,120624.66622897527
12.216027926866138,12.29630552000319,202000.0000000001,218884.82372720775
11.532737896139919,11.890167369799979,102000.00000000001,145824.70261252002
11.863589378812122,11.784652351090594,142000.0,131221.85645320805
10.859018228147887,11.476768222689216,52000.000000000044,96447.86231678251
11.652696102959753,11.65536030209717,114999.99999999991,115306.79406377448
13.023649611968253,12.48062057207747,452999.99999999977,263186.1281619056
11.775297421715827,11.903791783921895,130000.00000000009,147825.08847390543
12.345838935721968,12.599790588633837,230000.0000000001,296495.46906595194
11.728044909070785,11.77140195858354,124000.00000000007,129494.57097654467
11.931642378754141,12.139578768299105,152000.00000000006,187132.72894434
11.661354090741,12.666481244754843,116000.0000000001,316943.2737295584
12.367345048436391,12.302581502201956,235000.0,220262.86702489588
11.522885696764481,11.30838606226027,101000.00000000003,81501.2627184621
11.289794413577894,11.167242299928192,80000.0,70772.66873109687
12.323860125621126,12.474210102297226,225000.00000000015,261504.37121550582
12.144202560946876,12.347068248538655,188000.00000000012,230282.91703829254
12.535379989788607,12.371475051257239,278000.0000000002,235972.5617518825
11.813037464800539,11.868042966715615,134999.99999999997,142633.82428433764
12.437188334739655,12.268945296240775,252000.0000000001,212977.243491198
11.58989576532275,11.646730787263635,108000.00000000001,114316.02482183339
11.989165855127435,11.900746944537183,161000.00000000006,147375.66633396596
12.896719202134523,12.908510278853756,398999.99999999977,403732.497191182
11.767575435251748,11.752274780181766,129000.0000000001,127041.22368961142
12.959846800844963,12.636618735168225,425000.0000000002,307618.4466420826
12.509877789891931,12.351702867212271,271000.0000000002,231352.6722192673
12.733758336210744,12.771487321119281,339000.00000000023,352034.506812439
12.230770136157428,11.407500912213521,205000.0,89993.23684563054
12.388398368982115,12.494850420113416,240000.00000000003,266958.0140352919
11.813037464800539,12.04698392590176,134999.99999999997,170583.13696121334
13.017005083966255,12.151598662018106,449999.99999999994,189395.62914258477
11.626263078808801,12.057043977292524,112000.00000000004,172307.88311697313
12.788291058675025,11.680480328578431,357999.99999999977,118240.01596931544
12.90917263218775,12.177660129590699,404000.0000000003,194396.46476491567
12.296831574998258,12.219687950319843,218999.99999999988,202740.6830294668
11.289794413577894,12.019740851192068,80000.0,165998.63212007008
11.976665770490767,12.173923688933678,158999.99999999997,193671.4654758318
12.82396003700373,12.720373337406922,371000.00000000006,334492.70438674546
11.759793355371237,12.205965521889004,127999.99999999997,199977.57641927252
11.970356641102999,12.217728207827843,157999.99999999997,202343.7506080387
11.661354090741,11.832340682201547,116000.0000000001,137631.26791720092
12.165255859329688,12.443745595744458,191999.99999999997,253657.86591988485
12.337105293891872,12.606895094192733,228000.00000000003,298609.4303116691
12.417147664184915,12.18959148086141,247000.00000000006,196729.7813326683
11.289794413577894,11.256057037259447,80000.0,77345.99742860289
12.682309930111785,12.135431440687897,321999.99999999994,186358.23122133085
12.584512505902088,12.294877143173245,291999.9999999998,218572.39547395118
12.013706813470414,11.87627310891931,165000.00000000015,143812.57315324122
12.055255569732177,12.36617335165821,171999.99999999988,234724.81133574957
12.384223015005313,12.511623616962584,239000.00000000003,271473.53411603946
12.449022745701502,12.386236966268571,255000.0000000001,239481.82138540832
11.884495917930655,12.10546591128411,145000.00000000012,180856.71774018605
12.660331092405906,12.693750544933781,315000.0000000002,325705.0429862016
11.082157933374816,11.86469482935622,64999.999999999956,142157.0618787876
12.380030154325457,11.960489505395097,238000.0,156448.6489732267
12.754196944209095,12.517843132035736,346000.0,273167.2356142547
13.023649611968253,12.629655725296857,452999.99999999977,305483.92935502564
13.019224835777257,12.163055342744952,450999.99999999965,191577.96313507584
12.715900771961074,12.247330687616612,332999.99999999977,208423.19638515482
12.495007682693725,12.435640573024184,267000.0,251610.26418682808
12.703816069256568,12.47491557759844,329000.0000000003,261688.9218863489
12.149507585033072,12.077524537650739,188999.99999999988,175873.25134288167
12.657151449598695,12.484996437973955,314000.0,264340.3232000463
12.468440756144114,12.273169325201616,259999.9999999998,213878.7724615193
12.989976472461,12.993094356110227,438000.00000000035,439367.76731789537
12.464587201678082,12.267631044024384,259000.0,212697.52021637652
11.289794413577894,11.612175166802086,80000.0,110433.20213590602
12.301387370778713,11.83988840004795,219999.99999999983,138674.00764439235
11.362114203075018,11.987764974597953,86000.00000000001,160774.61473964353
11.338583982516495,11.324500727003336,84000.00000000003,82825.28378380291
12.999067423500716,12.526351719800878,442000.00000000035,275501.4277788973
11.91170829631447,12.176279142927239,149000.0,194128.18974341455
13.146081857144738,12.726178278065928,512000.00000000023,336440.0671858584
10.043292972227004,11.598508408543747,22999.999999999996,108934.19123374255
12.328294703023394,12.41947825110749,225999.9999999998,247576.32863158177
12.837347081942964,12.376090714581297,376000.0000000003,237064.25376956342
12.128116509451258,11.870809455399575,185000.00000000006,143028.96824028206
12.292254928916668,12.388293919363518,217999.99999999988,239974.93329621377
12.628070334272698,12.666568805098722,304999.99999999977,316971.02669416834
12.19602736016897,12.197243520287676,198000.00000000006,198240.94740527897
12.296831574998258,12.575215951308063,218999.99999999988,289297.9759792844
12.742568940017076,12.194578309314139,342000.0000000002,197713.2942574609
12.631343648903034,12.326043783465165,305999.9999999998,225491.86203231136
12.634606283893019,12.653982709990784,306999.99999999994,313006.5873585986
12.840003118946523,12.65813885948678,376999.99999999977,314310.2008147411
12.413090879946887,12.485240813982433,245999.99999999983,264404.9297713122
12.598118111678868,12.679001279208286,295999.99999999977,320936.37165816943
12.779875885354993,12.288862085545667,354999.9999999998,217261.61008127284
11.856522261533737,12.048226057749943,140999.99999999994,170795.15660144127
11.170449240431308,11.479761046035845,70999.99999999994,96736.94910073915
13.023649611968253,13.11580534654592,452999.99999999977,496730.713047609
11.964007453736912,12.292867697434763,156999.99999999994,218133.62508615508
12.013706813470414,11.705612481492857,165000.00000000015,121249.32406447471
12.00762780434872,12.215775150214817,163999.99999999988,201948.94531664444
12.206077645517674,12.113416713717744,199999.99999999997,182300.41338667434
11.782960235741939,11.686504623754844,130999.99999999997,118954.48467586677
12.826651821423713,12.751231716261605,371999.9999999998,344975.54778274446
12.413090879946887,12.256151623484168,245999.99999999983,210269.8253790113
12.456835254920371,12.780480300700988,257000.00000000015,355214.6329094214
11.440365524765756,12.39004799251901,93000.00000000007,240396.2380304136
11.918397239722838,11.92158012970118,150000.00000000006,150478.19730062972
12.07254696717504,12.424159278817653,175000.00000000012,248737.96166437893
11.964007453736912,12.322827127680487,156999.99999999994,224767.69443660023
11.898194668458823,12.465192713895583,146999.99999999988,259156.87576014642
11.289794413577894,12.200611718656685,80000.0,198909.79137646218
12.69771850797869,12.286645875648293,327000.0000000001,216780.6436925761
12.709876675502672,12.180943703445768,330999.9999999998,195035.83232855343
12.992256969959042,12.38464993407193,439000.0000000001,239102.0558670884
12.456835254920371,12.511620289929034,257000.00000000015,271472.630912659
12.388398368982115,12.475702754823024,240000.00000000003,261894.99933185556
12.122696471358964,12.084220295936353,184000.00000000015,177054.81413352836
12.513561021741964,11.950629286891557,271999.9999999999,154913.60163754178
12.873904582205107,13.151320796884706,390000.00000000035,514689.38098709873
11.58989576532275,11.320698018664622,108000.00000000001,82510.9176839148
12.672949516558306,12.510183540069672,319000.0,271082.87127222575
11.989165855127435,12.661573021019194,161000.00000000006,315391.45178238495
11.995357787034976,12.214082892937643,162000.00000000012,201607.48305454451
12.133507329024972,11.922101138538642,186000.00000000012,150556.61871962968
11.759793355371237,11.64629676553614,127999.99999999997,114266.41951490736
12.611541086966115,12.346234857262411,299999.99999999977,230091.08037937587
11.51293546492023,12.117354931652947,100000.00000000004,183019.7716475452
12.180759965737863,11.92419850508287,195000.00000000006,150872.72461119393
