actual_log,predicted_log,actual_upb,predicted_upb
11.127277689932466,11.752215349510386,67999.99999999999,127033.6737093164
12.095146671399466,11.67232856322921,178999.99999999994,117280.06093243061
12.598118111678868,12.198461608742996,295999.99999999977,198482.57076220866
12.206077645517674,12.319373401758497,199999.99999999997,223992.7439737387
11.58989576532275,11.83891854760449,108000.00000000001,138539.57854811236
12.793862088206213,12.506873589855154,360000.0000000001,270187.0804836519
12.25486757159303,12.25760659333265,210000.0,210575.98576300664
12.437188334739655,12.39153004049163,252000.0000000001,240752.78241233793
12.782688818818986,12.262884188626016,355999.99999999994,211690.26363946713
11.904974309480183,12.030412257191728,148000.00000000015,167779.567230147
11.91170829631447,11.944404915805197,149000.0,153952.3503660262
11.338583982516495,11.77359346599674,84000.00000000003,129778.6726720975
12.52815976788113,12.372285895659187,276000.0000000002,236163.97718701645
12.445093483000798,12.702976543002183,254000.0000000002,328723.91093100805
12.013706813470414,12.019685940622908,165000.00000000015,165989.51723604402
12.225880174775122,12.159187541522952,203999.99999999985,190838.40494137042
12.25486757159303,12.143584644157134,210000.0,187883.86690960004
12.429220196836383,12.870434051631918,249999.9999999998,388648.8355908058
12.624786269856633,12.58870960826585,304000.00000000023,293228.1335856426
12.601490784782536,12.061830003361274,297000.0000000002,173134.53453311956
12.796636007394284,12.511390897936806,361000.0,271410.36417764483
11.502885230075814,11.80133466120957,99000.00000000004,133429.3184274861
13.023649611968253,12.572202862301214,452999.99999999977,288427.6043271841
12.509877789891931,12.689262732842465,271000.0000000002,324246.61050153355
12.206077645517674,11.78149353325999,199999.99999999997,130808.00134503329
11.976665770490767,11.81017919746229,158999.99999999997,134614.68198434592
12.502470376049185,12.586055493348288,269000.0,292450.9016556155
12.834683971615659,12.601305469238023,375000.00000000006,296944.9661974312
13.023649611968253,13.00904320770675,452999.99999999977,446431.373056108
12.206077645517674,12.798089396330987,199999.99999999997,361525.05632263917
12.144202560946876,12.563068079507321,188000.00000000012,285804.8689716669
12.614868865984631,12.568276715662373,301000.00000000023,287297.41143506306
13.003582093664077,12.404238881962822,443999.9999999997,243832.00932503943
11.51293546492023,11.500716154637525,100000.00000000004,98785.49208855799
13.023649611968253,12.593917594971277,452999.99999999977,294759.2505727355
12.996802422000108,12.58870954222475,441000.00000000006,293228.1142204688
12.250094315624496,12.221090336751505,208999.99999999988,203025.20467289543
12.225880174775122,12.199274911578026,203999.99999999985,198644.0636754369
11.989165855127435,12.201256260310963,161000.00000000006,199038.03899301533
12.259618151783465,12.042706655834913,210999.99999999994,169855.06073764383
11.51293546492023,11.623958953213481,100000.00000000004,111742.2327073474
11.931642378754141,11.81698928907937,152000.00000000006,135534.55576902378
12.328294703023394,12.249452823644253,225999.9999999998,208865.97052864882
12.468440756144114,12.409008159744928,259999.9999999998,244997.69420690558
10.463131911491967,11.1740006861952,35000.00000000001,71252.60449075291
13.023649611968253,12.344392920031673,452999.99999999977,229667.6552909585
12.821260987319457,12.625833670351446,369999.99999999977,304318.5776078711
11.542493975902508,11.778973335245972,103000.00000000001,130478.75182089249
11.918397239722838,12.063650553919139,150000.00000000006,173450.0236218801
12.611541086966115,11.769841684715425,299999.99999999977,129292.67996470616
12.985399815906522,12.77411309305397,435999.99999999965,352960.08641491504
12.122696471358964,12.233705027731524,184000.00000000015,205602.53946908453
12.30592250537653,12.400506828112658,221000.00000000006,242923.7073739402
12.884108726347916,12.425332545593111,394000.0000000002,249029.9700922579
12.718899265966332,12.307513570934034,334000.0000000002,221351.90695855714
12.264346270624157,12.280605573708032,212000.00000000017,215475.16382508224
12.793862088206213,13.433876965779625,360000.0000000001,682744.1705464987
11.626263078808801,11.653278951476668,112000.00000000004,115067.04769972176
12.611541086966115,12.267989577145947,299999.99999999977,212773.79335318744
13.180634172318978,12.803871446362699,530000.0000000003,363621.47302055
12.73670383776449,11.705939368866497,339999.99999999994,121288.96574329036
12.73080413304066,12.75327069410155,337999.99999999977,345679.66491464525
12.785493861878301,12.72859911821388,356999.99999999994,337255.5238756221
11.407576060361786,12.034385024899574,90000.00000000001,168447.4462352942
12.429220196836383,12.555910024033325,249999.9999999998,283766.3592935026
12.703816069256568,12.555346348395773,329000.0000000003,283606.4516186004
11.782960235741939,12.070462918079027,130999.99999999997,174635.6690977579
12.804911893867851,12.42284136610916,364000.00000000006,248410.36134743207
12.614868865984631,12.24052344212971,301000.00000000023,207009.21981788977
12.487488878546145,12.06169715594558,265000.00000000006,173111.5354525101
12.380030154325457,12.334740365603452,238000.0,227461.431074768
12.712893259942282,12.359086929285422,332000.0,233067.32485568
11.289794413577894,11.958244512610651,80000.0,156097.81459782357
11.904974309480183,12.510931674590303,148000.00000000015,271285.75435676746
12.323860125621126,11.83560638641249,225000.00000000015,138081.4689056221
12.6410997921206,11.381740001559493,309000.00000000006,87704.50976764025
12.59473402514672,12.301041886250115,294999.9999999998,219924.00618632307
12.871337193291367,13.053531456495062,389000.00000000035,466740.78298109764
13.161586013632684,12.834466567790644,520000.0,374918.48220967624
12.768544351446794,12.715216333619981,351000.0000000001,332772.1593283176
11.798111925972618,12.069452635652919,133000.00000000012,174459.32583326392
11.289794413577894,11.883441795956744,80000.0,144847.23179196945
11.982935344196433,12.18602889772926,159999.99999999997,196030.1585416625
11.225256725762893,11.542022751390506,75000.00000000004,102951.4748380602
13.017005083966255,12.484241519258585,449999.99999999994,264140.84229332575
12.259618151783465,12.489372029012614,210999.99999999994,265499.5069325063
11.970356641102999,12.03778451519931,157999.99999999997,169021.0595382911
13.058360179622305,12.972282774253896,468999.9999999998,430318.3017232168
11.502885230075814,11.37073720917478,99000.00000000004,86744.7937129517
11.92504173829169,11.834219603741644,151000.00000000006,137890.1112470064
12.250094315624496,12.805440986799715,208999.99999999988,364192.64131437615
12.703816069256568,13.113963358604929,329000.0000000003,495816.5813904761
12.06105265381003,12.331779112295903,172999.9999999999,226788.85352613727
12.51723073716405,12.360053561471716,272999.9999999998,233292.72512211662
12.031725210748633,11.8852296464026,167999.9999999999,145106.43040289418
11.775297421715827,11.986079926363798,130000.00000000009,160503.9281979196
11.532737896139919,11.843898526877219,102000.00000000001,139231.22852957918
12.936036208848487,12.57286355304675,415000.00000000006,288618.229401988
11.407576060361786,11.81612620858094,90000.00000000001,135417.6281402321
12.985399815906522,11.89790331245106,435999.99999999965,146957.17661423108
11.995357787034976,12.377968366138276,162000.00000000012,237509.79786979637
12.413090879946887,12.182392482089552,245999.99999999983,195318.60231207873
12.52815976788113,12.696496652048817,276000.0000000002,326600.6958848038
11.661354090741,11.856597841924751,116000.0000000001,141010.6573134502
12.149507585033072,12.271446575867632,188999.99999999988,213510.62842695383
11.461642696843066,11.298249494962251,95000.00000000001,80679.2826139912
11.314486721293981,11.744630616442132,82000.0,126073.79443452782
13.073175234051686,13.086970240256772,475999.9999999996,482611.9377546127
12.567240979056246,12.477912361999842,287000.0000000001,262474.3264184962
12.055255569732177,12.192155189416145,171999.99999999988,197234.7887891177
11.798111925972618,12.099995987543176,133000.00000000012,179870.14052711788
12.51723073716405,12.238929969227037,272999.9999999998,206679.61731810225
12.688501881189456,12.377259063375964,323999.9999999999,237341.390537742
12.682309930111785,12.279170266658014,321999.99999999994,215166.11121378592
11.669937760751914,12.172025826072513,116999.99999999991,193304.250268649
11.373674891823535,11.833096027330413,86999.99999999994,137735.26705302257
12.128116509451258,12.301070938175677,185000.00000000006,219930.3955240429
12.524530013005734,12.611992843522055,275000.0000000002,300135.5580358485
11.835016210489899,11.700363519649592,138000.00000000006,120614.55314156583
11.264476926102367,11.889328318560226,77999.99999999994,145702.3986927581
12.873904582205107,12.411315224053922,390000.00000000035,245563.5744601345
13.081543466215237,12.881437542527191,480000.00000000006,392948.9552952089
12.577639650232573,12.331164289599059,289999.9999999999,226649.46083206235
12.793862088206213,11.94214058065399,360000.0000000001,153604.14276128393
12.549665896013254,12.124700785328743,281999.99999999994,184369.1656130646
12.206077645517674,12.123233142052456,199999.99999999997,184098.77444657806
12.604852121186608,12.509635532340337,297999.9999999998,270934.3559129695
12.245298166364206,12.634435559453369,208000.00000000003,306947.59190010186
11.532737896139919,11.386650326941483,102000.00000000001,88136.23143788334
12.721888795877375,12.481239708573955,334999.9999999998,263349.1273725291
11.92504173829169,11.761992328901469,151000.00000000006,128281.78051124059
12.165255859329688,12.619091926857536,191999.99999999997,302273.8333906267
12.873904582205107,12.727200464422898,390000.00000000035,336784.1484823037
12.468440756144114,11.664180894372638,259999.9999999998,116328.37595658105
11.931642378754141,12.15293423762154,152000.00000000006,189648.75165434016
12.709876675502672,12.221635153448684,330999.9999999998,203135.8468762892
12.149507585033072,12.071412638986528,188999.99999999988,174801.6039770561
12.250094315624496,12.39999777328175,208999.99999999988,242800.0768481328
12.04355959836804,12.475282756368408,170000.00000000012,261785.02651268974
12.133507329024972,11.814776629816198,186000.00000000012,135234.99330311283
12.144202560946876,12.09549776685345,188000.00000000012,179062.85747119912
12.556733038263905,12.637208484224404,284000.00000000023,307799.918426549
12.301387370778713,12.415703481187556,219999.99999999983,246643.54281212864
12.936036208848487,12.141394319776014,415000.00000000006,187472.78846667896
12.031725210748633,11.993082200217772,167999.9999999999,161631.77178655993
12.323860125621126,11.673653530250348,225000.00000000015,117435.5574615084
12.54254845357358,12.120569340791508,280000.0,183609.0218266907
10.896757843893464,11.588333739099442,54000.00000000001,107831.43129450035
13.42246945133505,13.019202698190124,674999.9999999998,450990.01603657624
12.611541086966115,12.08375827710454,299999.99999999977,176973.02990749775
12.460718739865236,12.37444293856138,258000.00000000015,236673.94498828423
12.938442943086665,12.262926490020718,416000.0,211699.21866456894
12.54254845357358,12.008043928809531,280000.0,164068.25902883816
11.87757552297847,11.776203040791168,144000.0,130117.78471140424
12.754196944209095,12.5246833973504,346000.0,275042.1840832738
12.310437165348775,11.780171197800941,221999.99999999983,130635.14227821674
12.82396003700373,12.074304451915939,371000.00000000006,175307.8320129403
13.362955414648066,13.125589448025856,635999.9999999995,501614.63999388815
12.310437165348775,12.385546199391229,221999.99999999983,239316.45170722646
12.392556361841777,12.339063371402634,241000.00000000003,228446.88100156997
12.799402253235032,12.528495160756496,362000.0,276092.5842941825
12.524530013005734,12.391567946403494,275000.0000000002,240761.90857696158
12.491255347155265,12.644431425104708,265999.9999999998,310031.1947511091
12.976183182038383,13.101102860886334,432000.0000000001,489480.9475404027
11.678448377988165,11.960660427241429,118000.00000000009,156475.39192149907
12.371591321286905,12.832774437008158,235999.9999999999,374284.6058649618
11.48247656671073,12.172137095063244,96999.99999999999,193325.7603454294
12.384223015005313,12.474907516928681,239000.00000000003,261686.81249881102
11.951186847493476,11.911219172330279,155000.00000000012,148927.13785799468
12.513561021741964,12.052885564990094,271999.9999999999,171592.83949110768
12.269052139516223,12.077878222253231,213000.00000000015,175935.46635915464
12.149507585033072,12.063890714642813,188999.99999999988,173491.68474771798
10.819798284210286,11.409945494604624,50000.000000000015,90213.50429359358
11.302216779257382,11.608291022921062,81000.00000000007,110005.0917647897
12.264346270624157,12.109492982453295,212000.00000000017,181586.51312372062
12.220966184120165,12.317059574739886,202999.9999999999,223475.06034308262
11.302216779257382,11.977749151085781,81000.00000000007,159172.35194250525
12.384223015005313,12.088060283765554,239000.00000000003,177736.01336621965
11.407576060361786,11.677242462008172,90000.00000000001,117857.78647446077
12.567240979056246,12.76875171561641,287000.0000000001,351072.79257792514
11.571203807011969,11.995118546339722,106000.00000000001,161961.24740391204
11.626263078808801,11.73576964800077,112000.00000000004,124961.58456531823
12.031725210748633,11.979395751323718,167999.9999999999,159434.6627229169
11.970356641102999,12.017848500126604,157999.99999999997,165684.79957369037
12.388398368982115,12.275029259352909,240000.00000000003,214276.94492708961
11.440365524765756,11.19176224778832,93000.00000000007,72529.4859113481
12.506180941677357,12.149439134251656,270000.00000000006,188987.06317663428
11.891368749982085,11.71126555801825,145999.99999999997,121936.70249601679
12.765691290604371,12.976223578416032,349999.9999999997,432017.45162802987
12.185875040240456,12.202747859814627,196000.0000000001,199335.14705281882
11.918397239722838,12.035691528531173,150000.00000000006,168667.66857135284
12.940843898859598,12.607647782341886,416999.9999999998,298834.275452299
11.635151947212842,11.611517454007931,112999.99999999993,110360.59202916457
13.023649611968253,12.58792805172783,452999.99999999977,292999.0479724914
11.51293546492023,11.758333481662024,100000.00000000004,127813.27103886122
12.269052139516223,12.338775968275023,213000.00000000015,228381.23380013127
12.672949516558306,12.41278541193566,319000.0,245924.86603986486
11.91170829631447,11.859495203832234,149000.0,141419.81156560598
11.669937760751914,11.9691584813666,116999.99999999991,157810.80293027888
11.599112335481124,11.411089966033778,109000.0,90316.81132094737
12.337105293891872,12.351541740311227,228000.00000000003,231315.39792204395
12.206077645517674,12.88932201474698,199999.99999999997,396059.4043125557
12.273735966890268,11.855984073528305,214000.00000000017,140924.1353695942
12.556733038263905,12.829473930918963,284000.00000000023,373051.3103130049
12.013706813470414,12.029573339772886,165000.00000000015,167638.8722137561
10.819798284210286,11.773986327525824,50000.000000000015,129829.66812916823
12.546113507028412,12.513514114818358,281000.0000000001,271987.2415691039
12.560247968016562,12.464268292589018,284999.99999999994,258917.41539621374
12.025755079404917,12.825985839956338,167000.0000000001,371752.33670689055
11.170449240431308,12.130042055032511,70999.99999999994,185356.571044805
11.552155793461898,11.608096578035244,104000.00000000003,109983.7037223024
11.775297421715827,11.919653702907638,130000.00000000009,150188.58918705813
12.85840043573314,12.926726175306138,384000.00000000006,411154.25654815487
12.788291058675025,12.531419456954254,357999.99999999977,276901.1453728019
13.014780393893403,12.967100699137706,448999.99999999994,428094.1226864824
12.799402253235032,12.995159033843848,362000.0,440275.8593647481
11.06665398721974,11.369891045011878,63999.99999999997,86671.42357699678
13.014780393893403,12.624179415489618,448999.99999999994,303815.57163181336
12.959846800844963,12.22104560319872,425000.0000000002,203016.12279258575
12.80216086806413,13.172917932765571,362999.9999999999,525926.1230390455
12.345838935721968,12.026276502823105,230000.0000000001,167087.10093852208
12.37581963951765,11.896230619326811,237000.00000000003,146711.56615538534
12.319405795112926,12.395261537353143,224000.0,241652.8326187037
11.92504173829169,12.3766664309559,151000.00000000006,237200.77541311012
11.608244735642321,11.649944783696252,109999.99999999991,114684.03039932031
12.154784614286667,12.086355667973812,189999.9999999999,177433.29812634815
11.827743504053695,12.296979570518253,136999.9999999999,219032.41356534648
12.301387370778713,12.023450832374968,219999.99999999983,166615.6314518631
13.023649611968253,12.429194013316042,452999.99999999977,249993.45417942788
11.976665770490767,12.119938157421029,158999.99999999997,183493.16680098933
12.491255347155265,12.266920645039049,265999.9999999998,212546.4730616576
12.549665896013254,11.849884260018868,281999.99999999994,140067.13475426502
12.624786269856633,12.47295460146145,304000.00000000023,261176.25702030782
12.220966184120165,11.953769902911839,202999.9999999999,155400.89371534085
10.933124826700707,11.897745677212134,56000.000000000044,146934.0126527246
11.989165855127435,12.044827940933512,161000.00000000006,170215.756302
12.437188334739655,11.924485848354173,252000.0000000001,150916.08338990575
12.245298166364206,12.575829008238149,208000.00000000003,289475.3870973762
12.08954444723597,11.923236437167937,177999.99999999994,150727.64364160222
11.51293546492023,11.919029750543254,100000.00000000004,150094.907267346
12.742568940017076,13.164488038155985,342000.0000000002,521511.2474320839
12.292254928916668,12.073255607021112,217999.99999999988,175124.05663224758
11.58989576532275,11.754127417934551,108000.00000000001,127276.8050655105
12.04355959836804,12.086156274453664,170000.00000000012,177397.9224040118
12.201065128819632,12.09239688810676,199000.0000000001,178508.4621618124
12.28765724080691,12.285201860803527,217000.00000000012,216467.8336865127
12.421188057397055,12.48459028972103,248000.0000000002,264232.98323289846
11.277215789596893,12.131138508339399,79000.00000000006,185559.91842661618
12.468440756144114,11.918936916133031,259999.9999999998,150080.97384907826
12.591338447675579,12.565309364460877,294000.0000000001,286446.15975466964
12.611541086966115,12.442640064544365,299999.99999999977,253377.59308315883
11.782960235741939,11.897990536282043,130999.99999999997,146969.99542843451
12.682309930111785,12.227905106520403,321999.99999999994,204413.50662101727
11.835016210489899,12.129360334031494,138000.00000000006,185230.25195800554
12.608202196848836,12.167459706332272,299000.00000000006,192423.60743988326
11.782960235741939,12.181287259160557,130999.99999999997,195102.84985836272
12.269052139516223,12.124819926958484,213000.00000000015,184391.13308366542
12.940843898859598,12.118433043227586,416999.9999999998,183217.19486286206
12.138869243416009,12.342131714772822,187000.00000000012,229148.91403108294
12.04355959836804,12.20344830390848,170000.00000000012,199474.819790475
12.495007682693725,13.177440114802339,267000.0,528309.8469820118
12.73080413304066,11.894009180813915,337999.99999999977,146386.01494048256
12.637858308703688,12.785924938222827,308000.0000000001,357153.9278610182
11.58989576532275,12.248624901720113,108000.00000000001,208693.11654919275
12.154784614286667,11.727970857703516,189999.9999999999,123990.81789638517
12.712893259942282,12.28152549470814,332000.0,215673.47607502405
11.302216779257382,11.670094258177013,81000.00000000007,117018.31178807038
12.679199517372098,12.178225625266283,320999.9999999999,194506.42677917617
12.498745990829315,12.660341391028991,267999.99999999977,315003.2440932754
11.461642696843066,12.077164093854849,95000.00000000001,175809.8699835235
11.326607934898927,12.005344057064285,83000.0,163625.89050996854
12.919024904363686,12.377936264613783,407999.99999999965,237502.17353347832
12.748399843328054,12.54479605569166,343999.99999999977,280630.0386134939
11.678448377988165,11.247135012822913,118000.00000000009,76658.97500028626
12.644330802262578,12.711761714238687,310000.0000000002,331624.5381610377
12.847929163278053,12.543912817734379,379999.9999999999,280382.28405741975
10.896757843893464,11.776120577621139,54000.00000000001,130107.05514633963
12.59473402514672,12.326209513468433,294999.9999999998,225529.23606198627
12.07254696717504,12.26304028602777,175000.00000000012,211723.3106749065
11.532737896139919,11.465268247613077,102000.00000000001,95345.05607990075
11.736077016252437,11.857461980108727,124999.9999999999,141132.56353524514
12.100717685412471,12.058305444195794,180000.00000000003,172525.38222528563
12.614868865984631,12.507115118319174,301000.00000000023,270252.34647720796
12.570719231334277,11.813003535399424,287999.9999999999,134995.4195746261
11.736077016252437,12.429208286929226,124999.9999999999,249997.0225290315
12.201065128819632,11.927893702287093,199000.0000000001,151431.26409779547
12.502470376049185,11.94097319026077,269000.0,153424.93021912774
12.84529412258351,12.300676232834375,379000.0000000002,219843.6045570655
11.277215789596893,12.168150430291636,79000.00000000006,192556.56564003424
11.891368749982085,12.49163712934361,145999.99999999997,266101.57383218803
12.745488641595722,12.678334563922856,343000.00000000006,320722.4691207884
11.951186847493476,11.976996184551975,155000.00000000012,159052.54484644617
12.614868865984631,12.353987075898448,301000.00000000023,231881.7363032802
11.451060699493427,11.636857590648415,93999.99999999997,113192.90387971449
11.931642378754141,12.333049720431816,152000.00000000006,227077.19770660796
12.456835254920371,12.19588522743275,257000.00000000015,197971.8595759811
12.445093483000798,11.847666149458187,254000.0000000002,139756.7924593532
13.023649611968253,12.56073145635438,452999.99999999977,285137.82797619136
12.847929163278053,12.976209692789222,379999.9999999999,432011.45282268414
12.90917263218775,12.158620965047273,404000.0000000003,190730.31044868805
12.966880811009803,11.898126133301671,428000.00000000023,146989.92560859246
11.976665770490767,12.23972368198245,158999.99999999997,206843.72747991324
12.663500657121004,12.26683782758818,315999.99999999994,212528.87115063283
12.273735966890268,12.329197409273451,214000.00000000017,226204.10462461915
12.049424683420915,11.929443532648158,171000.00000000012,151666.14038052206
12.938442943086665,12.59035997348253,416000.0,293712.4683028827
12.524530013005734,12.281927582210155,275000.0000000002,215760.21352321093
10.859018228147887,11.633999455578348,52000.000000000044,112869.84231004154
12.100717685412471,12.02088243399437,180000.00000000003,166188.24265275642
11.002116507732017,11.648875398099737,60000.000000000015,114561.4534323782
11.580593459194764,11.922627947062358,107000.00000000003,150635.9546520695
12.456835254920371,11.981856895218122,257000.00000000015,159827.5400963398
13.122365377402328,12.68830402326755,499999.99999999977,323935.9001769824
12.409017571151187,12.221692752406504,244999.99999999997,203147.5476839381
12.292254928916668,11.833979795960115,217999.99999999988,137857.047850114
12.323860125621126,12.031405800418039,225000.00000000015,167946.34731411707
12.818554633046093,12.327719527373992,369000.0000000001,225870.04710451246
11.338583982516495,11.8220049690519,84000.00000000003,136216.06643262113
11.931642378754141,11.993616826791683,152000.00000000006,161718.20806507883
11.87757552297847,11.808260125926926,144000.0,134356.59258605354
12.992256969959042,12.999194751159594,439000.0000000001,442056.2825356381
12.117246896289503,12.060188433466134,183000.00000000012,172850.55360289544
12.049424683420915,12.216583527653748,171000.00000000012,202112.26309854322
12.441148720271016,12.77596980815283,253000.0000000001,353616.0433675158
11.820417517632333,12.123380974645727,135999.99999999997,184125.99240545623
12.672949516558306,12.69719008310121,319000.0,326827.2501833094
12.128116509451258,12.168880498344924,185000.00000000006,192697.1970961473
12.6410997921206,12.169998914953656,309000.00000000006,192912.83452401505
12.358798024384122,12.515705424215437,233000.0000000001,272583.9054575851
13.232116033476537,12.381229170450192,557999.9999999995,238285.53818493863
11.982935344196433,11.629333103499638,159999.99999999997,112344.374183543
13.023649611968253,12.667745854923796,452999.99999999977,317344.33822277654
11.87757552297847,12.077787990390345,144000.0,175919.59200024267
12.25486757159303,12.176093853893164,210000.0,194092.22306557963
12.584512505902088,11.789636106847789,291999.9999999998,131877.4714750987
13.060490101343552,12.942736384270983,469999.9999999998,417789.9155250798
13.165424782571753,12.965481154885007,521999.99999999994,427401.36481835955
12.185875040240456,12.18044606800351,196000.0000000001,194938.79923379695
12.700771936142122,12.567367878336047,328000.0000000002,287036.4225311498
12.206077645517674,12.833098646255966,199999.99999999997,374405.97239271674
11.58989576532275,12.43405237347391,108000.00000000001,251210.97245161046
13.023649611968253,12.012502239583315,452999.99999999977,164801.3637640847
11.827743504053695,12.112252445996315,136999.9999999999,182088.28924410508
11.91170829631447,11.979466058535355,149000.0,159445.87259386116
11.813037464800539,11.675520884491714,134999.99999999997,117655.05799401733
11.225256725762893,11.261419677079326,75000.00000000004,77761.8956765178
12.066816325306588,12.32906934542251,173999.99999999997,226175.13778266075
11.669937760751914,12.379546162561468,116999.99999999991,237884.83734731458
13.221305136851795,13.252927524220302,552000.0000000003,569734.5154938935
12.901719200051183,12.752880857996995,400999.99999999994,345544.9323743257
12.804911893867851,12.760475826455327,364000.00000000006,348179.33426779916
11.849404844423074,12.127025221313875,139999.9999999999,184798.22072298682
12.00762780434872,11.863401135264105,163999.99999999988,141973.27174372785
12.292254928916668,12.42046459472765,217999.99999999988,247820.64542051917
12.259618151783465,11.852073796304548,210999.99999999994,140374.15501111708
11.429554725537322,11.747359253631966,92000.00000000007,126418.27657697951
12.59473402514672,12.031347706303507,294999.9999999998,167936.59084508626
11.951186847493476,12.251181331186835,155000.00000000012,209227.31086238415
11.6172944892629,11.894195842988488,111000.00000000004,146413.34240944355
11.842236406331555,11.862708082984325,139000.00000000003,141874.91023979505
11.842236406331555,11.851164801404478,139000.00000000003,140246.61268755823
12.742568940017076,12.876207226000629,342000.0000000002,390899.0681024408
11.58989576532275,11.738811169790708,108000.00000000001,125342.2395810142
11.599112335481124,11.941415263468402,109000.0,153492.77070635962
12.396697137361691,12.237952317760875,242000.00000000017,206477.65445028731
12.08954444723597,11.95977425408239,177999.99999999994,156336.78816548968
12.128116509451258,11.963851966307384,185000.00000000006,156975.59021583322
11.775297421715827,11.742004824100647,130000.00000000009,125743.18245400877
12.535379989788607,12.389968604122743,278000.0000000002,240377.15403675305
12.055255569732177,11.96701254121459,171999.99999999988,157472.5113524707
12.35017731849889,12.401547960624338,231000.0000000001,243176.75589033862
12.660331092405906,12.58676449723882,315000.0000000002,292658.3247148715
12.240478903153711,12.300030532623,206999.99999999994,219701.69666934022
11.599112335481124,11.841352521578164,109000.0,138877.19341682247
11.995357787034976,11.748769365331551,162000.00000000012,126596.66762402537
11.744045122410057,12.348923906352049,125999.99999999993,230710.64192101592
11.982935344196433,12.04250147304636,159999.99999999997,169820.21277267285
12.487488878546145,12.072742571551062,265000.00000000006,175034.2343094897
11.608244735642321,11.514762371511452,109999.99999999991,100182.85946875416
12.36308066783498,12.255612360136475,233999.9999999999,210156.46459819935
12.886643575525625,12.696861449805063,395000.00000000035,326719.8611849443
11.870606902224587,11.888081832806218,143000.0000000001,145520.89462659412
10.87806606028079,11.464601655049012,53000.00000000002,95281.5202865014
11.80560254159177,11.556357367842981,133999.9999999999,104437.88720085286
13.206706364071684,12.794655032982485,543999.9999999997,360285.5741196929
12.429220196836383,12.138605793214289,249999.9999999998,186950.74103775498
12.04355959836804,12.245405932817762,170000.00000000012,208022.41673797072
13.134293924552235,12.940690719075338,506000.00000000023,416936.1287687994
12.245298166364206,12.580727354545097,208000.00000000003,290896.82118513837
13.017005083966255,11.950317395385994,449999.99999999994,154865.29262318063
12.36308066783498,12.343173370375428,233999.9999999999,229387.73368519123
13.199326270390594,13.035266396745378,540000.0000000001,458293.09999751055
12.337105293891872,12.41469156342191,228000.00000000003,246394.08505411237
11.782960235741939,11.896281369520615,130999.99999999997,146719.01203548952
12.45293662970407,12.663373077042753,255999.99999999985,315959.6871393061
12.180759965737863,12.949090543359315,195000.00000000006,420453.07758519036
12.73670383776449,12.11497922022042,339999.99999999994,182585.4831842462
12.138869243416009,12.230929967542389,187000.00000000012,205032.76821237302
12.055255569732177,12.337293632272022,171999.99999999988,228042.94538301765
12.873904582205107,12.512444620417396,390000.00000000035,271696.5071647393
11.790564777297387,11.716928939626593,131999.9999999999,122629.24144282968
12.587931300962664,12.731322570307094,293000.0000000001,338175.2777458236
12.863595239117187,12.65669911267153,385999.99999999977,313857.9978713579
11.918397239722838,12.212372821616398,150000.00000000006,201263.01278786105
11.982935344196433,12.062146177431847,159999.99999999997,173189.28415458294
12.07824495582233,12.273089814271675,176000.00000000006,213861.76735796998
12.914110901635024,12.870443669187969,406000.0,388652.57347035845
12.624786269856633,12.672102909651613,304000.00000000023,318730.0458388107
11.225256725762893,11.637396985523752,75000.00000000004,113253.97656105159
12.959846800844963,13.030130279548974,425000.0000000002,455945.2822841935
12.206077645517674,12.38766234713369,199999.99999999997,239823.4190120603
12.621491384816093,12.060487389839611,302999.9999999998,172902.23640157655
11.863589378812122,12.016342936298734,142000.0,165435.53671471676
12.793862088206213,12.201939324305423,360000.0000000001,199174.0418380787
11.338583982516495,11.667350052597932,84000.00000000003,116697.62695360476
11.849404844423074,11.603797514279824,139999.9999999999,109511.88737982139
12.994532278619134,12.669434455368956,440000.0000000002,317880.66039165773
12.666660207428574,12.103021069356148,316999.9999999999,180415.0892847185
11.532737896139919,12.07607727422984,102000.00000000001,175618.89907399926
12.556733038263905,12.461627960830564,284000.00000000023,258234.68659309344
12.201065128819632,11.911398018669358,199000.0000000001,148953.77549218707
11.034905792929415,11.772837337227106,61999.99999999997,129680.57961804014
12.30592250537653,11.8912361714573,221000.00000000006,145980.6446858805
13.089842251812337,12.173002287907977,484000.0000000002,193493.09765425834
12.396697137361691,12.546358295019296,242000.00000000017,281068.7940898664
10.691967639914864,12.160396636505123,43999.99999999997,191069.28745960517
11.678448377988165,12.046828288335483,118000.00000000009,170556.58972721835
13.255146239950099,13.099971778998002,571000.0,488927.6163653015
12.933623668263472,12.526311556674507,414000.00000000023,275490.3629622751
11.385103457032141,11.727239066072647,87999.99999999996,123900.11491364193
12.384223015005313,12.819145778557338,239000.00000000003,369218.1977717578
12.894209796826232,12.415196959162614,397999.99999999977,246518.64355364558
12.100717685412471,12.399070906970127,180000.00000000003,242575.13697027738
12.861001210669146,12.949681828229487,385000.00000000023,420701.7592334713
13.395440819535605,13.105494692484692,657000.0,491635.397351865
11.870606902224587,11.97182423974019,143000.0000000001,158232.05229043702
12.468440756144114,12.57816157356149,259999.9999999998,290151.39779289224
12.206077645517674,11.528186986519025,199999.99999999997,101536.85732731849
11.461642696843066,12.12871742554861,95000.00000000001,185111.2034875627
12.049424683420915,12.402490920627326,171000.00000000012,243406.1709353661
